#DICOM dictionary contains private tags from GDCM source code that have 
#undergone additional processing and correction at the National Intrepid 
#Center of Excellence, Bethesda, MD, USA.  Those tags added from this source
#contain a VERS value of "GDCM"  Original copyright status is 
#printed below, as requested:
#
#
#  Program: GDCM (Grassroots DICOM). A DICOM library
#  Module:  http://gdcm.sourceforge.net/Copyright.html
#
#Copyright (c) 2006-2011 Mathieu Malaterre
#Copyright (c) 1993-2005 CREATIS
#(CREATIS = Centre de Recherche et d'Applications en Traitement de l'Image)
#All rights reserved.
#
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither name of Mathieu Malaterre, or CREATIS, nor the names of any
#   contributors (CNRS, INSERM, UCB, Universite Lyon I), may be used to
#   endorse or promote products derived from this software without specific
#   prior written permission.
#
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS''
#AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
#IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
#ARE DISCLAIMED. IN NO EVENT SHALL THE AUTHORS OR CONTRIBUTORS BE LIABLE FOR
#ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
#DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
#SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
#CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
#OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.



Publisher: 1.2.840.113663.1
(0045,xx64) VERS="GDCM" VR="IS"   VM="1"	Keyword="Segm Threshold"		Name="Segm Threshold"
(0045,xx65) VERS="GDCM" VR="IS"   VM="1"	Keyword="Detector Entrance Dose"		Name="Detector Entrance Dose"
(0045,xx66) VERS="GDCM" VR="IS"   VM="1"	Keyword="Asymmetrical Collimation Information"		Name="Asymmetrical Collimation Information"
(0045,xx71) VERS="GDCM" VR="OB"   VM="1"	Keyword="STX buffer"		Name="STX buffer"
(0045,xx72) VERS="GDCM" VR="DS"   VM="2"	Keyword="Image Crop point"		Name="Image Crop point"

Publisher: GEMS_SERS_01
(0025,10xx) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private Element Creator"		Name="Private Element Creator"
(0025,xx06) VERS="GDCM" VR="SS"   VM="1"	Keyword="Last pulse sequence used"		Name="Last pulse sequence used"
(0025,xx07) VERS="GDCM" VR="SL"   VM="1"	Keyword="Images in Series"		Name="Images in Series"
(0025,xx10) VERS="GDCM" VR="SL"   VM="1"	Keyword="Landmark Counter"		Name="Landmark Counter"
(0025,xx11) VERS="GDCM" VR="SS"   VM="1"	Keyword="Number of Acquisitions"		Name="Number of Acquisitions"
(0025,xx14) VERS="GDCM" VR="SL"   VM="1"	Keyword="Indicates no. of updates to header"		Name="Indicates no. of updates to header"
(0025,xx17) VERS="GDCM" VR="SL"   VM="1"	Keyword="Series Complete Flag"		Name="Series Complete Flag"
(0025,xx18) VERS="GDCM" VR="SL"   VM="1"	Keyword="Number of images archived"		Name="Number of images archived"
(0025,xx19) VERS="GDCM" VR="SL"   VM="1"	Keyword="Last image number used"		Name="Last image number used"
(0025,xx1A) VERS="GDCM" VR="SH"   VM="1"	Keyword="Primary Receiver Suite and Host"		Name="Primary Receiver Suite and Host"
(0025,xx1B) VERS="GDCM" VR="OB"   VM="1"	Keyword="Protocol Data Block (compressed)"		Name="Protocol Data Block (compressed)"

Publisher: GEMS_STDY_01
(0023,10xx) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private Element Creator"		Name="Private Element Creator"
(0023,xx01) VERS="GDCM" VR="SL"   VM="1"	Keyword="Number of series in Study"		Name="Number of series in Study"
(0023,xx02) VERS="GDCM" VR="SL"   VM="1"	Keyword="Number of unarchived Series"		Name="Number of unarchived Series"
(0023,xx10) VERS="GDCM" VR="SS"   VM="1"	Keyword="Reference image field"		Name="Reference image field"
(0023,xx50) VERS="GDCM" VR="SS"   VM="1"	Keyword="Summary image"		Name="Summary image"
(0023,xx70) VERS="GDCM" VR="FD"   VM="1"	Keyword="Start time(secs) in first axial"		Name="Start time(secs) in first axial"
(0023,xx74) VERS="GDCM" VR="SL"   VM="1"	Keyword="No. of updates to header"		Name="No. of updates to header"
(0023,xx7D) VERS="GDCM" VR="SS"   VM="1"	Keyword="Indicates study has complete info (DICOM/genesis)"		Name="Indicates study has complete info (DICOM/genesis)"

Publisher: GEMS_Ultrasound_ImageGroup_001
(6003,xx10) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(6003,xx11) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: GEMS_Ultrasound_MovieGroup_001
(7fe1,xx01) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx02) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx03) VERS="GDCM" VR="UL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx08) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx10) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx12) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx18) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx20) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx24) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx26) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx36) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx37) VERS="GDCM" VR="UL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx43) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx48) VERS="GDCM" VR="FD"   VM="1-2"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx49) VERS="GDCM" VR="UL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx51) VERS="GDCM" VR="FL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx52) VERS="GDCM" VR="FD"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx53) VERS="GDCM" VR="UL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx54) VERS="GDCM" VR="SL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx55) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx57) VERS="GDCM" VR="LT"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx60) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx61) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx70) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx71) VERS="GDCM" VR="UL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx72) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx73) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx74) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx75) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx77) VERS="GDCM" VR="FD"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx79) VERS="GDCM" VR="SL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx83) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx84) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx85) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx86) VERS="GDCM" VR="SL"   VM="4"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx87) VERS="GDCM" VR="FD"   VM="4"	Keyword="Unknown"		Name="Unknown"
(7fe1,xx88) VERS="GDCM" VR="FD"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: GEMS_VXTLSTATE_001
(0057,xx05) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Volumes_info"		Name="Volumes_info"
(0057,xx06) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Image_UIDs"		Name="Image_UIDs"
(0057,xx07) VERS="GDCM" VR="DT"   VM="1"	Keyword="SUV_ScanTime"		Name="SUV_ScanTime"
(0057,xx08) VERS="GDCM" VR="DT"   VM="1"	Keyword="SUV_AdministredTime"		Name="SUV_AdministredTime"
(0057,xx09) VERS="GDCM" VR="DT"   VM="1"	Keyword="SUV_MeasuredTime"		Name="SUV_MeasuredTime"
(0057,xx10) VERS="GDCM" VR="DT"   VM="1"	Keyword="SUV_PostInjectedTime"		Name="SUV_PostInjectedTime"
(0057,xx11) VERS="GDCM" VR="FL"   VM="1"	Keyword="SUV_TracerActivity"		Name="SUV_TracerActivity"
(0057,xx12) VERS="GDCM" VR="FL"   VM="1"	Keyword="SUV_PostInjectedActivity"		Name="SUV_PostInjectedActivity"
(0057,xx13) VERS="GDCM" VR="FL"   VM="1"	Keyword="SUV_HalfLife"		Name="SUV_HalfLife"
(0057,xx14) VERS="GDCM" VR="LO"   VM="1"	Keyword="SState_Version"		Name="SState_Version"
(0057,xx15) VERS="GDCM" VR="SQ"   VM="1"	Keyword="SegList_Seq"		Name="SegList_Seq"
(0057,xx16) VERS="GDCM" VR="IS"   VM="1"	Keyword="SegList_Count"		Name="SegList_Count"
(0057,xx17) VERS="GDCM" VR="OB"   VM="1"	Keyword="SegList_List"		Name="SegList_List"
(0057,xx18) VERS="GDCM" VR="LO"   VM="1"	Keyword="SegList_Name"		Name="SegList_Name"
(0057,xx19) VERS="GDCM" VR="LO"   VM="1"	Keyword="Volume_Filename"		Name="Volume_Filename"
(0057,xx20) VERS="GDCM" VR="LO"   VM="1"	Keyword="SegList_Label"		Name="SegList_Label"
(0057,xx21) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Bookmark_Seq"		Name="Bookmark_Seq"
(0057,xx22) VERS="GDCM" VR="LT"   VM="1"	Keyword="Bookmark"		Name="Bookmark"
(0057,xx23) VERS="GDCM" VR="FL"   VM="3"	Keyword="Cursor_position"		Name="Cursor_position"
(0057,xx24) VERS="GDCM" VR="UL"   VM="3-n"	Keyword="Color_Value_Field"		Name="Color_Value_Field"
(0057,xx25) VERS="GDCM" VR="IS"   VM="1"	Keyword="Count"		Name="Count"
(0057,xx26) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Views_info"		Name="Views_info"
(0057,xx27) VERS="GDCM" VR="LT"   VM="1"	Keyword="View_Slot"		Name="View_Slot"
(0057,xx28) VERS="GDCM" VR="IS"   VM="1"	Keyword="Wireframe_Size"		Name="Wireframe_Size"
(0057,xx29) VERS="GDCM" VR="UT"   VM="1"	Keyword="Wireframe"		Name="Wireframe"
(0057,xx30) VERS="GDCM" VR="IS"   VM="1"	Keyword="Annotation_Size"		Name="Annotation_Size"
(0057,xx31) VERS="GDCM" VR="LT"   VM="1"	Keyword="Annotation"		Name="Annotation"
(0057,xx32) VERS="GDCM" VR="IS"   VM="1"	Keyword="Slider_State"		Name="Slider_State"
(0057,xx33) VERS="GDCM" VR="LO"   VM="1"	Keyword="Proto_Name"		Name="Proto_Name"
(0057,xx34) VERS="GDCM" VR="LO"   VM="1"	Keyword="Proto_Title"		Name="Proto_Title"
(0057,xx35) VERS="GDCM" VR="LO"   VM="1"	Keyword="Proto_FilmName"		Name="Proto_FilmName"
(0057,xx36) VERS="GDCM" VR="LO"   VM="1"	Keyword="Proto_Step"		Name="Proto_Step"
(0057,xx38) VERS="GDCM" VR="LT"   VM="1"	Keyword="SegList_Slots"		Name="SegList_Slots"
(0057,xx39) VERS="GDCM" VR="IS"   VM="1"	Keyword="VT_Points_Size"		Name="VT_Points_Size"
(0057,xx40) VERS="GDCM" VR="LT"   VM="1"	Keyword="VT_Points"		Name="VT_Points"
(0057,xx41) VERS="GDCM" VR="IS"   VM="1"	Keyword="VT_Meas_Size"		Name="VT_Meas_Size"
(0057,xx42) VERS="GDCM" VR="LT"   VM="1"	Keyword="VT_Meas"		Name="VT_Meas"
(0057,xx43) VERS="GDCM" VR="IS"   VM="1"	Keyword="VT_Tree_Size"		Name="VT_Tree_Size"
(0057,xx44) VERS="GDCM" VR="UT"   VM="1"	Keyword="VT_Tree"		Name="VT_Tree"
(0057,xx46) VERS="GDCM" VR="IS"   VM="1"	Keyword="VT_Preset_Size"		Name="VT_Preset_Size"
(0057,xx47) VERS="GDCM" VR="LT"   VM="1"	Keyword="VT_Preset"		Name="VT_Preset"
(0057,xx48) VERS="GDCM" VR="IS"   VM="1"	Keyword="VT_State_Size"		Name="VT_State_Size"
(0057,xx49) VERS="GDCM" VR="LT"   VM="1"	Keyword="VT_State"		Name="VT_State"
(0057,xx50) VERS="GDCM" VR="IS"   VM="1"	Keyword="Preferences_Size"		Name="Preferences_Size"
(0057,xx51) VERS="GDCM" VR="LT"   VM="1"	Keyword="Preferences"		Name="Preferences"
(0057,xx52) VERS="GDCM" VR="IS"   VM="1"	Keyword="Volume_ZComb_Filter"		Name="Volume_ZComb_Filter"
(0057,xx53) VERS="GDCM" VR="IS"   VM="1"	Keyword="HTML_Page_Size"		Name="HTML_Page_Size"
(0057,xx54) VERS="GDCM" VR="LT"   VM="1"	Keyword="HTML_Page"		Name="HTML_Page"
(0057,xx55) VERS="GDCM" VR="FL"   VM="3"	Keyword="Camera_Position"		Name="Camera_Position"
(0057,xx56) VERS="GDCM" VR="IS"   VM="1"	Keyword="Slider_Size"		Name="Slider_Size"
(0057,xx57) VERS="GDCM" VR="LT"   VM="1"	Keyword="Slider"		Name="Slider"
(0057,xx58) VERS="GDCM" VR="LO"   VM="1"	Keyword="SegList_Pretty_Name"		Name="SegList_Pretty_Name"

Publisher: GEMS_VXTL_USERDATA_01
(0047,xx11) VERS="GDCM" VR="LT"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: GEMS_XELPRV_01
(0033,xx08) VERS="GDCM" VR="CS"   VM="1"	Keyword="Object Type"		Name="Object Type"
(0033,xx10) VERS="GDCM" VR="SL"   VM="1"	Keyword="Modified"		Name="Modified"
(0033,xx11) VERS="GDCM" VR="LO"   VM="1"	Keyword="Name"		Name="Name"
(0033,xx14) VERS="GDCM" VR="LO"   VM="1"	Keyword="StudyId"		Name="StudyId"
(0033,xx16) VERS="GDCM" VR="LO"   VM="1"	Keyword="ProtocolDataUID"		Name="ProtocolDataUID"
(0033,xx17) VERS="GDCM" VR="SH"   VM="1"	Keyword="Date"		Name="Date"
(0033,xx18) VERS="GDCM" VR="SH"   VM="1"	Keyword="Time"		Name="Time"
(0033,xx19) VERS="GDCM" VR="UL"   VM="1"	Keyword="ProtocoldataFlags"		Name="ProtocoldataFlags"
(0033,xx1A) VERS="GDCM" VR="LO"   VM="1"	Keyword="ProtocolName"		Name="ProtocolName"
(0033,xx1B) VERS="GDCM" VR="LO"   VM="1"	Keyword="StudyId"		Name="StudyId"
(0033,xx1C) VERS="GDCM" VR="OB"   VM="1"	Keyword="BulkData"		Name="BulkData"
(0033,xx1D) VERS="GDCM" VR="SL"   VM="1-n"	Keyword="IntData"		Name="IntData"
(0033,xx1E) VERS="GDCM" VR="FD"   VM="1-n"	Keyword="DoubleData"		Name="DoubleData"
(0033,xx1F) VERS="GDCM" VR="OB"   VM="1"	Keyword="StringData"		Name="StringData"
(0033,xx20) VERS="GDCM" VR="OB"   VM="1"	Keyword="BulkDataFormat"		Name="BulkDataFormat"
(0033,xx21) VERS="GDCM" VR="OB"   VM="1"	Keyword="IntDataFormat"		Name="IntDataFormat"
(0033,xx22) VERS="GDCM" VR="OB"   VM="1"	Keyword="DoubleDataFormat"		Name="DoubleDataFormat"
(0033,xx23) VERS="GDCM" VR="OB"   VM="1"	Keyword="StringDataFormat"		Name="StringDataFormat"
(0033,xx24) VERS="GDCM" VR="LT"   VM="1"	Keyword="Description"		Name="Description"
(0033,xx28) VERS="GDCM" VR="LO"   VM="1"	Keyword="RTName"		Name="RTName"
(0033,xx29) VERS="GDCM" VR="LT"   VM="1"	Keyword="RTSpecification"		Name="RTSpecification"
(0033,xx2A) VERS="GDCM" VR="UL"   VM="1"	Keyword="ReviewTemplatesFlags"		Name="ReviewTemplatesFlags"
(0033,xx2B) VERS="GDCM" VR="LT"   VM="1"	Keyword="DataValidationSpec"		Name="DataValidationSpec"
(0033,xx2C) VERS="GDCM" VR="LT"   VM="1"	Keyword="Description"		Name="Description"
(0033,xx2D) VERS="GDCM" VR="LT"   VM="1"	Keyword="IconDescription"		Name="IconDescription"
(0033,xx50) VERS="GDCM" VR="SQ"   VM="1"	Keyword="ProtocoldataSQ"		Name="ProtocoldataSQ"
(0033,xx51) VERS="GDCM" VR="UI"   VM="1"	Keyword="PDOSOPClassUID"		Name="PDOSOPClassUID"
(0033,xx52) VERS="GDCM" VR="UI"   VM="1"	Keyword="PDOSOPInstanceUID"		Name="PDOSOPInstanceUID"
(0033,xx60) VERS="GDCM" VR="SQ"   VM="1"	Keyword="ReviewtemplateSQ"		Name="ReviewtemplateSQ"
(0033,xx61) VERS="GDCM" VR="UI"   VM="1"	Keyword="RTOSOPClassUID"		Name="RTOSOPClassUID"
(0033,xx62) VERS="GDCM" VR="UI"   VM="1"	Keyword="RTOSOPInstanceUID"		Name="RTOSOPInstanceUID"
(0033,xx70) VERS="GDCM" VR="SQ"   VM="1"	Keyword="SeriesdataSQ"		Name="SeriesdataSQ"
(0033,xx71) VERS="GDCM" VR="UI"   VM="1"	Keyword="SDOSOPClassUID"		Name="SDOSOPClassUID"
(0033,xx72) VERS="GDCM" VR="UI"   VM="1"	Keyword="SDOSOPInstanceUID"		Name="SDOSOPInstanceUID"
(0033,xx73) VERS="GDCM" VR="SQ"   VM="1"	Keyword="SDODoubleDataSQ"		Name="SDODoubleDataSQ"
(0057,xx01) VERS="GDCM" VR="SQ"   VM="1"	Keyword="ROISQ"		Name="ROISQ"
(0057,xx02) VERS="GDCM" VR="UI"   VM="1"	Keyword="SOPClassUID"		Name="SOPClassUID"
(0057,xx03) VERS="GDCM" VR="UI"   VM="1"	Keyword="SOPInstanceUID"		Name="SOPInstanceUID"
(0057,xx10) VERS="GDCM" VR="IS"   VM="1"	Keyword="ROINumber"		Name="ROINumber"
(0057,xx11) VERS="GDCM" VR="UI"   VM="1"	Keyword="Dimentions"		Name="Dimentions"
(0057,xx12) VERS="GDCM" VR="UI"   VM="1"	Keyword="Points"		Name="Points"
(0057,xx13) VERS="GDCM" VR="UI"   VM="1"	Keyword="Type"		Name="Type"
(0057,xx14) VERS="GDCM" VR="UI"   VM="1"	Keyword="Description"		Name="Description"
(0057,xx15) VERS="GDCM" VR="UI"   VM="1"	Keyword="Data value Representation"		Name="Data value Representation"
(0057,xx16) VERS="GDCM" VR="UI"   VM="1"	Keyword="Label"		Name="Label"
(0057,xx17) VERS="GDCM" VR="UI"   VM="1"	Keyword="Data"		Name="Data"
(0057,xx41) VERS="GDCM" VR="SL"   VM="1"	Keyword="Modified"		Name="Modified"
(0057,xx42) VERS="GDCM" VR="LO"   VM="1"	Keyword="Name"		Name="Name"
(0057,xx43) VERS="GDCM" VR="SL"   VM="1"	Keyword="Rid"		Name="Rid"
(0057,xx45) VERS="GDCM" VR="LO"   VM="1"	Keyword="SOPClassUID"		Name="SOPClassUID"
(0057,xx46) VERS="GDCM" VR="LO"   VM="1"	Keyword="SOPInstanceUID"		Name="SOPInstanceUID"
(0057,xx47) VERS="GDCM" VR="LO"   VM="1"	Keyword="Normal Colour"		Name="Normal Colour"
(0057,xx48) VERS="GDCM" VR="LT"   VM="1"	Keyword="NameFont"		Name="NameFont"
(0057,xx49) VERS="GDCM" VR="SL"   VM="1"	Keyword="FillPattern"		Name="FillPattern"
(0057,xx4A) VERS="GDCM" VR="SL"   VM="1"	Keyword="LineStyle"		Name="LineStyle"
(0057,xx4B) VERS="GDCM" VR="SL"   VM="1"	Keyword="LineDashLength"		Name="LineDashLength"
(0057,xx4C) VERS="GDCM" VR="SL"   VM="1"	Keyword="LineThickness"		Name="LineThickness"
(0057,xx4D) VERS="GDCM" VR="SL"   VM="1"	Keyword="Interactivity"		Name="Interactivity"
(0057,xx4E) VERS="GDCM" VR="SL"   VM="1"	Keyword="NamePos"		Name="NamePos"
(0057,xx4F) VERS="GDCM" VR="SL"   VM="1"	Keyword="NameDisplay"		Name="NameDisplay"
(0057,xx50) VERS="GDCM" VR="LO"   VM="1"	Keyword="Label"		Name="Label"
(0057,xx51) VERS="GDCM" VR="SL"   VM="1-n"	Keyword="BpSeg"		Name="BpSeg"
(0057,xx52) VERS="GDCM" VR="US"   VM="1-n"	Keyword="BpSegpairs"		Name="BpSegpairs"
(0057,xx53) VERS="GDCM" VR="SL"   VM="1"	Keyword="SeedSpace"		Name="SeedSpace"
(0057,xx54) VERS="GDCM" VR="FD"   VM="1-n"	Keyword="Seeds"		Name="Seeds"
(0057,xx55) VERS="GDCM" VR="SL"   VM="1-n"	Keyword="Shape"		Name="Shape"
(0057,xx56) VERS="GDCM" VR="FD"   VM="1-n"	Keyword="ShapeTilt"		Name="ShapeTilt"
(0057,xx59) VERS="GDCM" VR="SL"   VM="1-n"	Keyword="ShapePtsSpace"		Name="ShapePtsSpace"
(0057,xx5A) VERS="GDCM" VR="SL"   VM="1-n"	Keyword="ShapeCtrlPtsCount"		Name="ShapeCtrlPtsCount"
(0057,xx5B) VERS="GDCM" VR="FD"   VM="1-n"	Keyword="Shap CtrlPts"		Name="Shap CtrlPts"
(0057,xx5C) VERS="GDCM" VR="SL"   VM="1"	Keyword="ShapeCPSpace"		Name="ShapeCPSpace"
(0057,xx5D) VERS="GDCM" VR="UL"   VM="1-n"	Keyword="ROIFlags"		Name="ROIFlags"
(0057,xx5E) VERS="GDCM" VR="UL"   VM="1"	Keyword="FrameNumber"		Name="FrameNumber"
(0057,xx60) VERS="GDCM" VR="LO"   VM="1-n"	Keyword="DatasetROIMapping"		Name="DatasetROIMapping"

Publisher: GEMS_XR3DCAL_01
(0021,xx01) VERS="GDCM" VR="IS"   VM="1"	Keyword="3Dcal image rows"		Name="3Dcal image rows"
(0021,xx02) VERS="GDCM" VR="IS"   VM="1"	Keyword="3Dcal image columns"		Name="3Dcal image columns"
(0021,xx03) VERS="GDCM" VR="FL"   VM="1"	Keyword="3Dcal field of view"		Name="3Dcal field of view"
(0021,xx04) VERS="GDCM" VR="DA"   VM="1"	Keyword="3Dcal acquisition date"		Name="3Dcal acquisition date"
(0021,xx05) VERS="GDCM" VR="TM"   VM="1"	Keyword="3Dcal acquisition time"		Name="3Dcal acquisition time"
(0021,xx06) VERS="GDCM" VR="DA"   VM="1"	Keyword="3Dcal calibration processing date"		Name="3Dcal calibration processing date"
(0021,xx07) VERS="GDCM" VR="TM"   VM="1"	Keyword="3Dcal calibration processing time"		Name="3Dcal calibration processing time"
(0021,xx08) VERS="GDCM" VR="FL"   VM="1"	Keyword="3Dcal L arm angle"		Name="3Dcal L arm angle"
(0021,xx09) VERS="GDCM" VR="FL"   VM="1-n"	Keyword="3Dcal Pivot angle vector"		Name="3Dcal Pivot angle vector"
(0021,xx0A) VERS="GDCM" VR="FL"   VM="1"	Keyword="3Dcal C arm angle"		Name="3Dcal C arm angle"
(0021,xx0B) VERS="GDCM" VR="SQ"   VM="1"	Keyword="3Dcal matrix sequence"		Name="3Dcal matrix sequence"
(0021,xx0C) VERS="GDCM" VR="LO"   VM="1-n"	Keyword="3Dcal matrix elements"		Name="3Dcal matrix elements"
(0021,xx0D) VERS="GDCM" VR="LO"   VM="1"	Keyword="3Dcal algorithm version"		Name="3Dcal algorithm version"
(0021,xx0E) VERS="GDCM" VR="FL"   VM="1"	Keyword="3Dcal 3D frame unit size"		Name="3Dcal 3D frame unit size"
(0021,xx0F) VERS="GDCM" VR="LO"   VM="1"	Keyword="3Dcal calibration mode"		Name="3Dcal calibration mode"
(0021,xx10) VERS="GDCM" VR="FL"   VM="1"	Keyword="3Dcal image frame origin row"		Name="3Dcal image frame origin row"
(0021,xx11) VERS="GDCM" VR="FL"   VM="1"	Keyword="3Dcal image frame origin column"		Name="3Dcal image frame origin column"
(0021,xx12) VERS="GDCM" VR="IS"   VM="1"	Keyword="3Dcal positioner pivot rotation speed"		Name="3Dcal positioner pivot rotation speed"
(0021,xx13) VERS="GDCM" VR="IS"   VM="1"	Keyword="3Dcal number of images"		Name="3Dcal number of images"
(0021,xx14) VERS="GDCM" VR="UI"   VM="1"	Keyword="3Dcal Instance UID"		Name="3Dcal Instance UID"
(0021,xx15) VERS="GDCM" VR="FL"   VM="2"	Keyword="3Dcal image pixel spacing"		Name="3Dcal image pixel spacing"
(0021,xx16) VERS="GDCM" VR="CS"   VM="1"	Keyword="3Dcal centering mode"		Name="3Dcal centering mode"

Publisher: GEMS_YMHD_01
(0033,xx05) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0033,xx06) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: GE_GENESIS_REV3.0
(0019,xx39) VERS="GDCM" VR="SS"   VM="1"	Keyword="Axial Type"		Name="Axial Type"
(0019,xx8F) VERS="GDCM" VR="SS"   VM="1"	Keyword="Swap Phase / Frequency Axis"		Name="Swap Phase / Frequency Axis"
(0019,xx9C) VERS="GDCM" VR="SS"   VM="1"	Keyword="Pulse Sequence Name"		Name="Pulse Sequence Name"
(0019,xx9F) VERS="GDCM" VR="SS"   VM="1"	Keyword="Coil Type"		Name="Coil Type"
(0019,xxA4) VERS="GDCM" VR="SS"   VM="1"	Keyword="SAT fat/water/none"		Name="SAT fat/water/none"
(0019,xxC0) VERS="GDCM" VR="SS"   VM="1"	Keyword="Bitmap of SAT Selections"		Name="Bitmap of SAT Selections"
(0019,xxC1) VERS="GDCM" VR="SS"   VM="1"	Keyword="Surfacel Coil Iintensity Correction Flag"		Name="Surfacel Coil Iintensity Correction Flag"
(0019,xxCB) VERS="GDCM" VR="SS"   VM="1"	Keyword="Phase Contrast Flow Axis"		Name="Phase Contrast Flow Axis"
(0019,xxCC) VERS="GDCM" VR="SS"   VM="1"	Keyword="Phase Contrast Velocity Encoding"		Name="Phase Contrast Velocity Encoding"
(0019,xxD5) VERS="GDCM" VR="SS"   VM="1"	Keyword="Fractional Echo"		Name="Fractional Echo"
(0019,xxD8) VERS="GDCM" VR="SS"   VM="1"	Keyword="Variable Echo Flag"		Name="Variable Echo Flag"
